time,open,volume,MACD,MACD_Hist,MACD_Signal,high,low
2023-06-05 10:45:00,428.45,158128,0.0568,0.036,0.0208,429.12,428.43
2023-06-05 10:44:00,428.34,111747,0.0409,0.0291,0.0117,429.12,428.34
2023-06-05 10:43:00,428.27,91234,0.0312,0.0267,0.0045,429.12,428.27
2023-06-05 10:42:00,428.29,272593,0.0255,0.0277,-0.0022,429.12,428.27
2023-06-05 10:41:00,428.12,109450,0.0158,0.0249,-0.0091,429.12,428.12
2023-06-05 10:40:00,428.11,312612,0.0205,0.0359,-0.0154,429.12,428.11
2023-06-05 10:39:00,428.27,131690,0.0272,0.0516,-0.0243,429.12,428.11
2023-06-05 10:38:00,428.42,123995,0.0191,0.0564,-0.0372,429.12,428.11
2023-06-05 10:37:00,428.14,212988,-0.0067,0.0446,-0.0513,429.12,428.11
2023-06-05 10:36:00,428.17,201278,-0.0111,0.0513,-0.0625,429.12,428.11
2023-06-05 10:35:00,428.25,432398,-0.0197,0.0556,-0.0753,429.12,428.11
2023-06-05 10:34:00,428.25,221874,-0.0384,0.0508,-0.0892,429.0399,428.11
2023-06-05 10:33:00,428.15,369774,-0.0618,0.0401,-0.1019,429.01,428.11
2023-06-05 10:32:00,428.21,152328,-0.0805,0.0314,-0.1119,429.01,428.11
2023-06-05 10:31:00,427.82,137094,-0.1094,0.0103,-0.1198,428.89,427.82
2023-06-05 10:30:00,427.885,395231,-0.105,0.0174,-0.1223,428.89,427.82
2023-06-05 10:29:00,427.99,108386,-0.1044,0.0223,-0.1267,428.86,427.82
2023-06-05 10:28:00,428.05,392488,-0.1128,0.0195,-0.1323,428.86,427.82
2023-06-05 10:27:00,427.82,100247,-0.128,0.0092,-0.1372,428.86,427.82
2023-06-05 10:26:00,427.98,113880,-0.1221,0.0173,-0.1394,428.86,427.82
2023-06-05 10:25:00,427.97,64200,-0.1291,0.0146,-0.1438,428.86,427.82
2023-06-05 10:24:00,428.03,120591,-0.1352,0.0122,-0.1474,428.86,427.82
2023-06-05 10:23:00,428.05,104426,-0.1471,0.0034,-0.1505,428.86,427.82
2023-06-05 10:22:00,428.02,133138,-0.1621,-0.0108,-0.1514,428.86,427.82
2023-06-05 10:21:00,427.69,154322,-0.176,-0.0273,-0.1487,428.86,427.69
2023-06-05 10:20:00,428.0,123844,-0.1574,-0.0156,-0.1418,428.86,427.69
2023-06-05 10:19:00,428.05,128607,-0.1631,-0.0251,-0.1379,428.86,427.69
2023-06-05 10:18:00,428.065,386819,-0.173,-0.0413,-0.1316,428.86,427.69
2023-06-05 10:17:00,427.93,133038,-0.1846,-0.0633,-0.1213,428.86,427.69
2023-06-05 10:16:00,427.66,129865,-0.1831,-0.0776,-0.1055,428.86,427.66
2023-06-05 10:15:00,427.92,271455,-0.1509,-0.0649,-0.0861,428.86,427.66
2023-06-05 10:14:00,427.94,218326,-0.1342,-0.0644,-0.0698,428.86,427.66
2023-06-05 10:13:00,428.03,143271,-0.1129,-0.0592,-0.0538,428.86,427.66
2023-06-05 10:12:00,428.035,162314,-0.0933,-0.0543,-0.039,428.86,427.66
2023-06-05 10:11:00,428.27,175674,-0.0673,-0.0419,-0.0254,428.86,427.66
2023-06-05 10:10:00,428.16,214661,-0.0572,-0.0423,-0.0149,428.86,427.66
2023-06-05 10:09:00,428.32,185030,-0.0322,-0.0279,-0.0043,428.86,427.66
2023-06-05 10:08:00,428.43,343926,-0.0162,-0.0188,0.0026,428.86,427.66
2023-06-05 10:07:00,428.4,139929,-0.0066,-0.014,0.0073,428.86,427.66
2023-06-05 10:06:00,428.55,134766,0.0087,-0.0021,0.0108,428.86,427.66
2023-06-05 10:05:00,428.65,88634,0.0128,0.0015,0.0114,428.86,427.66
2023-06-05 10:04:00,428.58,105505,0.0078,-0.0032,0.011,428.86,427.66
2023-06-05 10:03:00,428.75,118983,0.0083,-0.0035,0.0118,428.86,427.66
2023-06-05 10:02:00,429.045,204365,-0.0085,-0.0211,0.0127,429.045,427.66
2023-06-05 10:01:00,428.46,374729,-0.0597,-0.0777,0.018,429.045,427.66
2023-06-05 10:00:00,428.26,283064,-0.0648,-0.1022,0.0374,429.045,427.66
2023-06-05 09:59:00,428.18,86570,-0.0499,-0.1128,0.0629,429.045,427.66
2023-06-05 09:58:00,428.03,112736,-0.022,-0.1131,0.0911,429.045,427.66
2023-06-05 09:57:00,428.18,185061,0.0292,-0.0902,0.1194,429.045,427.66
2023-06-05 09:56:00,428.4,627722,0.0788,-0.0632,0.142,429.045,427.66
2023-06-05 09:51:00,428.535,100778,0.1186,-0.0392,0.1578,429.045,427.66
2023-06-05 09:50:00,428.78,136481,0.1539,-0.0137,0.1676,429.045,427.66
2023-06-05 09:49:00,428.7808,205480,0.1718,0.0008,0.171,429.045,427.66
2023-06-05 09:48:00,428.93,600819,0.1921,0.0213,0.1708,429.045,427.66
2023-06-05 09:47:00,429.0,71966,0.1999,0.0345,0.1655,429.045,427.66
2023-06-05 09:46:00,429.05,64211,0.1999,0.0431,0.1568,429.05,427.66
2023-06-05 09:45:00,428.99,107191,0.1919,0.0459,0.1461,429.05,427.66
2023-06-05 09:44:00,429.14,57581,0.1851,0.0505,0.1346,429.14,427.66
2023-06-05 09:43:00,428.92,117841,0.1583,0.0363,0.122,429.14,427.66
2023-06-05 09:42:00,428.78,101213,0.1443,0.0314,0.1129,429.14,427.66
2023-06-05 09:41:00,428.8,82000,0.1385,0.0334,0.105,429.14,427.66
2023-06-05 09:40:00,428.77,133649,0.1271,0.0304,0.0967,429.14,427.66
2023-06-05 09:39:00,428.6,169831,0.1137,0.0246,0.0891,429.14,427.66
2023-06-05 09:38:00,428.67,262394,0.1123,0.0294,0.0829,429.14,427.66
2023-06-05 09:37:00,428.565,194051,0.1018,0.0262,0.0756,429.14,427.66
2023-06-05 09:36:00,428.62,233018,0.0975,0.0285,0.069,429.14,427.66
2023-06-05 09:35:00,428.61,137392,0.0851,0.0232,0.0619,429.14,427.66
2023-06-05 09:34:00,428.54,183787,0.069,0.0129,0.0561,429.14,427.66
2023-06-05 09:33:00,428.285,213950,0.0545,0.0016,0.0529,429.14,427.66
2023-06-05 09:32:00,428.455,241894,0.0613,0.0088,0.0525,429.14,427.66
2023-06-05 09:31:00,428.32,244659,0.0517,0.0014,0.0503,429.14,427.66
2023-06-05 09:30:00,428.3,334843,0.0525,0.0025,0.0499,429.14,427.66
2023-06-02 15:59:00,427.95,4491820,-0.0568,-0.0099,-0.047,427.95,427.95
2023-06-02 15:58:00,428.04,1280883,-0.0478,-0.0033,-0.0445,428.04,427.95
2023-06-02 15:57:00,428.03,1074744,-0.0448,-0.0011,-0.0437,428.04,427.95
2023-06-02 15:56:00,428.09,775113,-0.0393,0.0041,-0.0434,428.09,427.95
2023-06-02 15:55:00,428.18,517050,-0.0378,0.0066,-0.0444,428.18,427.95
2023-06-02 15:54:00,428.195,693484,-0.0445,0.0015,-0.046,428.195,427.95
2023-06-02 15:53:00,428.075,655706,-0.0539,-0.0075,-0.0464,428.195,427.95
2023-06-02 15:52:00,427.975,434629,-0.053,-0.0084,-0.0446,428.195,427.95
2023-06-02 15:51:00,428.0499,481055,-0.0408,0.0017,-0.0425,428.195,427.95
2023-06-02 15:50:00,428.21,1305901,-0.0323,0.0106,-0.0429,428.21,427.95
2023-06-02 15:49:00,428.35,321046,-0.0372,0.0083,-0.0455,428.35,427.95
2023-06-02 15:48:00,428.035,538070,-0.0573,-0.0097,-0.0476,428.35,427.95
2023-06-02 15:47:00,428.06,250983,-0.05,-0.0048,-0.0452,428.35,427.95
2023-06-02 15:46:00,428.145,286867,-0.0424,0.0015,-0.044,428.35,427.95
2023-06-02 15:45:00,428.09,351617,-0.0409,0.0035,-0.0444,428.35,427.95
2023-06-02 15:44:00,428.09,256659,-0.0327,0.0126,-0.0452,428.35,427.95
2023-06-02 15:43:00,428.315,274746,-0.0218,0.0266,-0.0484,428.35,427.95
2023-06-02 15:42:00,428.345,258635,-0.0304,0.0246,-0.055,428.35,427.95
2023-06-02 15:41:00,428.3,317264,-0.0441,0.0172,-0.0612,428.35,427.95
2023-06-02 15:40:00,428.2,248769,-0.0563,0.0092,-0.0655,428.35,427.95
2023-06-02 15:39:00,428.22,235975,-0.0608,0.007,-0.0678,428.35,427.95
2023-06-02 15:38:00,428.225,129392,-0.0678,0.0018,-0.0696,428.35,427.95
2023-06-02 15:37:00,428.2,197098,-0.0762,-0.0062,-0.07,428.35,427.95
2023-06-02 15:36:00,428.215,143245,-0.0833,-0.0149,-0.0684,428.35,427.95
2023-06-02 15:35:00,428.11,132800,-0.0927,-0.028,-0.0647,428.35,427.95
2023-06-02 15:34:00,428.165,129559,-0.0927,-0.035,-0.0577,428.35,427.95
2023-06-02 15:33:00,428.02,205812,-0.0969,-0.0479,-0.0489,428.35,427.95
2023-06-02 15:32:00,428.095,297537,-0.086,-0.0491,-0.037,428.35,427.95
2023-06-02 15:31:00,428.03,282741,-0.0786,-0.0539,-0.0247,428.35,427.95
2023-06-02 15:30:00,428.095,270335,-0.0613,-0.0501,-0.0112,428.35,427.95
2023-06-02 15:29:00,428.24,235745,-0.045,-0.0463,0.0013,428.35,427.95
2023-06-02 15:28:00,428.16,147184,-0.0383,-0.0512,0.0129,428.35,427.95
2023-06-02 15:27:00,428.185,422752,-0.0211,-0.0467,0.0257,428.35,427.95
2023-06-02 15:26:00,428.255,171641,-0.0013,-0.0386,0.0373,428.35,427.95
2023-06-02 15:25:00,428.33,221033,0.0169,-0.0301,0.047,428.35,427.95
2023-06-02 15:24:00,428.38,199048,0.0322,-0.0224,0.0545,428.38,427.95
2023-06-02 15:23:00,428.47,278913,0.0461,-0.014,0.0601,428.47,427.95
2023-06-02 15:22:00,428.5,136652,0.0541,-0.0095,0.0636,428.5,427.95
2023-06-02 15:21:00,428.49,144911,0.0604,-0.0056,0.066,428.5,427.95
2023-06-02 15:20:00,428.61,131807,0.0686,0.0013,0.0674,428.61,427.95
2023-06-02 15:19:00,428.55,70124,0.0659,-0.0011,0.0671,428.61,427.95
2023-06-02 15:18:00,428.56,82509,0.0676,0.0002,0.0673,428.61,427.95
2023-06-02 15:17:00,428.63,114709,0.0677,0.0004,0.0673,428.63,427.95
2023-06-02 15:16:00,428.61,111883,0.0598,-0.0074,0.0672,428.63,427.95
2023-06-02 15:15:00,428.49,172395,0.0508,-0.0182,0.069,428.63,427.95
2023-06-02 15:14:00,428.49,94379,0.0508,-0.0227,0.0736,428.63,427.95
2023-06-02 15:13:00,428.38,116216,0.0501,-0.0291,0.0792,428.63,427.95
2023-06-02 15:12:00,428.385,146635,0.0597,-0.0268,0.0865,428.63,427.95
2023-06-02 15:11:00,428.28,128640,0.0706,-0.0227,0.0932,428.63,427.95
2023-06-02 15:10:00,428.38,213388,0.0941,-0.0048,0.0989,428.63,427.95
2023-06-02 15:09:00,428.478,243256,0.1125,0.0124,0.1001,428.63,427.95
2023-06-02 15:08:00,428.68,226735,0.1245,0.0275,0.097,428.68,427.95
2023-06-02 15:07:00,428.65,92852,0.1173,0.0272,0.0901,428.68,427.95
2023-06-02 15:06:00,428.57,86283,0.1096,0.0263,0.0833,428.68,427.95
2023-06-02 15:05:00,428.5999,124418,0.1062,0.0295,0.0767,428.68,427.95
2023-06-02 15:04:00,428.61,151797,0.0973,0.028,0.0694,428.68,427.95
2023-06-02 15:03:00,428.55,100515,0.0836,0.0212,0.0624,428.68,427.95
2023-06-02 15:02:00,428.55,109402,0.0709,0.0138,0.0571,428.68,427.95
2023-06-02 15:01:00,428.49,145926,0.0536,0.0,0.0536,428.68,427.95
2023-06-02 15:00:00,428.34,214777,0.037,-0.0166,0.0536,428.68,427.95
2023-06-02 14:59:00,428.26,98001,0.0305,-0.0273,0.0578,428.68,427.975
2023-06-02 14:58:00,428.18,136477,0.0298,-0.0348,0.0646,428.68,427.975
2023-06-02 14:57:00,428.0601,118019,0.0368,-0.0366,0.0733,428.68,427.975
2023-06-02 14:56:00,428.17,213761,0.0573,-0.0252,0.0825,428.68,427.975
2023-06-02 14:55:00,428.21,143767,0.0714,-0.0174,0.0888,428.68,427.975
2023-06-02 14:54:00,428.3795,61433,0.0843,-0.0088,0.0931,428.68,427.975
2023-06-02 14:53:00,428.27,74095,0.0824,-0.0129,0.0953,428.68,427.975
2023-06-02 14:52:00,428.25,108730,0.0898,-0.0087,0.0985,428.68,428.02
2023-06-02 14:51:00,428.29,267703,0.1,-0.0006,0.1007,428.68,428.02
2023-06-02 14:50:00,428.34,125933,0.1076,0.0067,0.1008,428.68,428.02
2023-06-02 14:49:00,428.4,86621,0.1105,0.0113,0.0992,428.68,428.02
2023-06-02 14:48:00,428.361,70980,0.1066,0.0102,0.0963,428.68,428.02
2023-06-02 14:47:00,428.34,60044,0.1039,0.0101,0.0938,428.68,428.02
2023-06-02 14:46:00,428.33,102401,0.1012,0.01,0.0912,428.68,428.02
2023-06-02 14:45:00,428.27,82999,0.0973,0.0085,0.0887,428.68,428.02
2023-06-02 14:44:00,428.2791,50898,0.0969,0.0103,0.0866,428.68,428.02
2023-06-02 14:43:00,428.23,99708,0.0942,0.0101,0.084,428.68,428.02
2023-06-02 14:42:00,428.19,87591,0.0943,0.0128,0.0815,428.68,428.02
2023-06-02 14:41:00,428.21,41798,0.0971,0.0188,0.0783,428.68,428.02
2023-06-02 14:40:00,428.22,59770,0.0973,0.0237,0.0736,428.68,428.02
2023-06-02 14:39:00,428.25,81555,0.0951,0.0274,0.0677,428.68,428.02
2023-06-02 14:38:00,428.17,57200,0.0878,0.027,0.0608,428.68,428.02
2023-06-02 14:37:00,428.22,88470,0.0855,0.0314,0.0541,428.68,428.02
2023-06-02 14:36:00,428.13,67988,0.0761,0.0298,0.0463,428.68,428.02
2023-06-02 14:35:00,428.08,113877,0.0721,0.0333,0.0388,428.68,428.02
2023-06-02 14:34:00,428.22,76231,0.0712,0.0407,0.0305,428.68,428.02
2023-06-02 14:33:00,428.155,62721,0.0547,0.0344,0.0203,428.68,428.03
2023-06-02 14:32:00,428.075,150717,0.0394,0.0277,0.0117,428.68,428.03
2023-06-02 14:31:00,427.96,167706,0.0275,0.0227,0.0048,428.68,427.96
2023-06-02 14:30:00,427.925,251679,0.0236,0.0245,-0.0009,428.68,427.925
2023-06-02 14:29:00,427.88,182728,0.0218,0.0289,-0.007,428.68,427.88
2023-06-02 14:28:00,427.86,453916,0.0239,0.0382,-0.0143,428.68,427.86
2023-06-02 14:27:00,427.9968,125009,0.0282,0.052,-0.0238,428.68,427.86
2023-06-02 14:26:00,428.03,135955,0.0193,0.0561,-0.0368,428.68,427.86
2023-06-02 14:25:00,428.0,41491,0.0043,0.0552,-0.0508,428.68,427.86
2023-06-02 14:24:00,428.06,87187,-0.0118,0.0528,-0.0646,428.68,427.86
2023-06-02 14:23:00,427.96,69571,-0.0383,0.0395,-0.0778,428.68,427.86
2023-06-02 14:22:00,427.88,95613,-0.0614,0.0263,-0.0877,428.68,427.86
2023-06-02 14:21:00,427.85,220539,-0.0819,0.0124,-0.0943,428.68,427.85
2023-06-02 14:20:00,427.66,103618,-0.1038,-0.0064,-0.0974,428.68,427.66
2023-06-02 14:19:00,427.6001,137884,-0.1108,-0.015,-0.0958,428.68,427.6001
2023-06-02 14:18:00,427.58,68335,-0.1121,-0.0201,-0.092,428.68,427.58
2023-06-02 14:17:00,427.67,83198,-0.1101,-0.0231,-0.087,428.68,427.58
2023-06-02 14:16:00,427.58,100105,-0.1151,-0.0338,-0.0812,428.68,427.58
2023-06-02 14:15:00,427.545,97360,-0.1106,-0.0378,-0.0728,428.68,427.545
2023-06-02 14:14:00,427.66,68838,-0.0997,-0.0364,-0.0633,428.68,427.545
2023-06-02 14:13:00,427.71,129490,-0.0961,-0.0419,-0.0542,428.68,427.545
2023-06-02 14:12:00,427.631,118907,-0.0951,-0.0514,-0.0438,428.68,427.545
2023-06-02 14:11:00,427.625,130955,-0.0845,-0.0536,-0.0309,428.68,427.545
2023-06-02 14:10:00,427.725,93899,-0.0691,-0.0515,-0.0175,428.68,427.545
2023-06-02 14:09:00,427.605,111014,-0.0585,-0.0539,-0.0046,428.68,427.545
2023-06-02 14:08:00,427.54,218427,-0.0321,-0.0409,0.0088,428.65,427.54
2023-06-02 14:07:00,427.88,342215,0.0088,-0.0102,0.0191,428.61,427.54
2023-06-02 14:06:00,427.94,220945,0.0263,0.0047,0.0216,428.61,427.54
2023-06-02 14:05:00,428.09,135721,0.042,0.0216,0.0204,428.61,427.54
2023-06-02 14:04:00,428.24,77860,0.0463,0.0312,0.0151,428.55,427.54
2023-06-02 14:03:00,428.24,79469,0.0357,0.0285,0.0072,428.55,427.54
2023-06-02 14:02:00,428.1499,96522,0.0218,0.0216,0.0001,428.49,427.54
2023-06-02 14:01:00,428.065,89837,0.0128,0.0181,-0.0053,428.4,427.54
2023-06-02 14:00:00,428.145,156195,0.0098,0.0196,-0.0098,428.4,427.54
2023-06-02 13:59:00,427.995,229567,-0.0023,0.0124,-0.0147,428.4,427.54
2023-06-02 13:58:00,428.07,95723,-0.0024,0.0154,-0.0178,428.4,427.54
2023-06-02 13:57:00,428.04,58114,-0.0102,0.0115,-0.0217,428.4,427.54
2023-06-02 13:56:00,427.94,48894,-0.0169,0.0076,-0.0245,428.4,427.54
2023-06-02 13:55:00,428.02,92049,-0.0151,0.0114,-0.0264,428.4,427.54
2023-06-02 13:54:00,427.99,60839,-0.0207,0.0086,-0.0293,428.4,427.54
2023-06-02 13:53:00,428.02,59765,-0.0244,0.007,-0.0314,428.4,427.54
2023-06-02 13:52:00,427.92,119446,-0.0319,0.0013,-0.0332,428.4,427.54
2023-06-02 13:51:00,427.97,77773,-0.0308,0.0027,-0.0335,428.4,427.54
2023-06-02 13:50:00,428.0,56787,-0.0341,0.0001,-0.0342,428.4,427.54
2023-06-02 13:49:00,428.0405,138885,-0.0408,-0.0066,-0.0342,428.361,427.54
2023-06-02 13:48:00,427.92,94434,-0.053,-0.0204,-0.0325,428.34,427.54
2023-06-02 13:47:00,427.83,75435,-0.0554,-0.028,-0.0274,428.33,427.54
2023-06-02 13:46:00,427.91,130751,-0.0485,-0.0281,-0.0204,428.2791,427.54
2023-06-02 13:45:00,427.9,64571,-0.0472,-0.0338,-0.0134,428.2791,427.54
2023-06-02 13:44:00,427.855,96637,-0.0438,-0.0388,-0.005,428.25,427.54
2023-06-02 13:43:00,427.84,92789,-0.0342,-0.039,0.0047,428.25,427.54
2023-06-02 13:42:00,427.93,151483,-0.02,-0.0345,0.0145,428.25,427.54
2023-06-02 13:41:00,427.965,81949,-0.0107,-0.0339,0.0231,428.25,427.54
2023-06-02 13:40:00,428.025,208456,-0.0023,-0.0339,0.0316,428.25,427.54
2023-06-02 13:39:00,427.97,75541,0.0024,-0.0377,0.0401,428.24,427.54
2023-06-02 13:38:00,428.05,76887,0.014,-0.0355,0.0495,428.24,427.54
2023-06-02 13:37:00,428.03,53225,0.0204,-0.038,0.0583,428.24,427.54
2023-06-02 13:36:00,428.02,83424,0.0303,-0.0376,0.0678,428.24,427.54
2023-06-02 13:35:00,428.05,582035,0.0435,-0.0337,0.0772,428.24,427.54
2023-06-02 13:34:00,428.03,96959,0.0567,-0.029,0.0857,428.24,427.54
2023-06-02 13:33:00,428.07,136556,0.0748,-0.0181,0.0929,428.24,427.54
2023-06-02 13:32:00,428.17,112307,0.0927,-0.0048,0.0974,428.24,427.54
2023-06-02 13:31:00,428.1901,417096,0.104,0.0053,0.0986,428.24,427.54
2023-06-02 13:30:00,428.27,119745,0.1148,0.0175,0.0973,428.27,427.54
2023-06-02 13:29:00,428.34,102496,0.1189,0.026,0.0929,428.34,427.54
2023-06-02 13:28:00,428.325,99516,0.1152,0.0288,0.0864,428.34,427.54
2023-06-02 13:27:00,428.27,83955,0.1104,0.0312,0.0792,428.34,427.54
2023-06-02 13:26:00,428.338,85922,0.1083,0.0368,0.0715,428.34,427.54
2023-06-02 13:25:00,428.26,87055,0.097,0.0348,0.0623,428.34,427.54
2023-06-02 13:24:00,428.345,129672,0.0892,0.0356,0.0536,428.345,427.54
2023-06-02 13:23:00,428.25,114621,0.0692,0.0246,0.0447,428.345,427.54
2023-06-02 13:22:00,428.17,140311,0.0524,0.0139,0.0385,428.345,427.54
2023-06-02 13:21:00,428.0994,220461,0.0384,0.0033,0.035,428.345,427.54
2023-06-02 13:20:00,427.99,365265,0.0271,-0.0072,0.0342,428.345,427.54
2023-06-02 13:19:00,427.97,89543,0.0234,-0.0126,0.036,428.345,427.54
2023-06-02 13:18:00,427.95,47927,0.0203,-0.0188,0.0392,428.345,427.54
2023-06-02 13:17:00,427.91,81064,0.0182,-0.0257,0.0439,428.345,427.54
2023-06-02 13:16:00,427.9025,138909,0.0193,-0.031,0.0503,428.345,427.54
2023-06-02 13:15:00,427.8218,113188,0.0212,-0.0368,0.058,428.345,427.54
2023-06-02 13:14:00,427.74,146136,0.0316,-0.0357,0.0672,428.345,427.54
2023-06-02 13:13:00,427.88,205301,0.0526,-0.0235,0.0761,428.345,427.54
2023-06-02 13:12:00,427.875,109091,0.0645,-0.0176,0.082,428.345,427.54
2023-06-02 13:11:00,427.99,80701,0.0792,-0.0072,0.0864,428.345,427.54
2023-06-02 13:10:00,428.055,97101,0.0851,-0.0032,0.0882,428.345,427.54
2023-06-02 13:09:00,428.1405,52183,0.0847,-0.0043,0.089,428.345,427.54
2023-06-02 13:08:00,427.995,414857,0.0744,-0.0157,0.0901,428.345,427.74
2023-06-02 13:07:00,428.015,66710,0.0749,-0.0191,0.094,428.345,427.74
2023-06-02 13:06:00,427.97,88465,0.0725,-0.0263,0.0988,428.345,427.74
2023-06-02 13:05:00,427.89,47366,0.0728,-0.0325,0.1053,428.345,427.74
2023-06-02 13:04:00,427.93,51538,0.0804,-0.033,0.1135,428.345,427.74
2023-06-02 13:03:00,427.83,83365,0.0849,-0.0369,0.1217,428.345,427.74
2023-06-02 13:02:00,427.77,131124,0.0995,-0.0315,0.1309,428.345,427.74
2023-06-02 13:01:00,427.92,131961,0.1228,-0.016,0.1388,428.345,427.74
2023-06-02 13:00:00,428.02,68592,0.1355,-0.0073,0.1428,428.345,427.74
2023-06-02 12:59:00,428.012,134032,0.1395,-0.0051,0.1446,428.345,427.74
2023-06-02 12:58:00,427.95,79935,0.1435,-0.0024,0.1459,428.345,427.74
2023-06-02 12:57:00,427.9886,108394,0.1527,0.0062,0.1465,428.345,427.74
2023-06-02 12:56:00,428.095,748761,0.1584,0.0135,0.145,428.345,427.74
2023-06-02 12:55:00,428.02,111855,0.1525,0.0109,0.1416,428.345,427.74
2023-06-02 12:54:00,427.95,67373,0.1504,0.0116,0.1389,428.345,427.74
2023-06-02 12:53:00,427.92,64047,0.1527,0.0167,0.136,428.345,427.74
2023-06-02 12:52:00,427.9965,80293,0.1564,0.0246,0.1318,428.345,427.74
2023-06-02 12:51:00,427.93,59417,0.1511,0.0255,0.1256,428.345,427.74
2023-06-02 12:50:00,427.88,67401,0.1489,0.0296,0.1193,428.345,427.74
2023-06-02 12:49:00,428.0,126036,0.149,0.0371,0.1119,428.345,427.74
2023-06-02 12:48:00,428.06,137596,0.1348,0.0322,0.1026,428.345,427.74
2023-06-02 12:47:00,427.805,265650,0.1085,0.014,0.0945,428.345,427.74
2023-06-02 12:46:00,427.7,119217,0.0994,0.0083,0.091,428.345,427.7
2023-06-02 12:45:00,427.68,101836,0.0969,0.008,0.0889,428.345,427.68
2023-06-02 12:44:00,427.68,66506,0.0945,0.0075,0.087,428.345,427.68
2023-06-02 12:43:00,427.535,72388,0.09,0.0049,0.0851,428.345,427.535
2023-06-02 12:42:00,427.58,116550,0.0977,0.0139,0.0838,428.345,427.535
2023-06-02 12:41:00,427.63,151619,0.1015,0.0211,0.0804,428.345,427.535
2023-06-02 12:40:00,427.65,100534,0.0998,0.0248,0.0751,428.345,427.535
2023-06-02 12:39:00,427.595,70526,0.0942,0.0253,0.0689,428.345,427.535
2023-06-02 12:38:00,427.6219,304084,0.0913,0.0287,0.0626,428.345,427.535
2023-06-02 12:37:00,427.63,57712,0.0834,0.028,0.0554,428.345,427.535
2023-06-02 12:36:00,427.545,83515,0.0714,0.023,0.0484,428.345,427.535
2023-06-02 12:35:00,427.525,93143,0.0636,0.0209,0.0427,428.345,427.525
2023-06-02 12:34:00,427.45,85322,0.0548,0.0174,0.0374,428.345,427.45
2023-06-02 12:33:00,427.34,62680,0.0504,0.0174,0.0331,428.345,427.34
2023-06-02 12:32:00,427.37,81605,0.0553,0.0266,0.0287,428.345,427.34
2023-06-02 12:31:00,427.55,120760,0.0577,0.0356,0.0221,428.345,427.34
2023-06-02 12:30:00,427.46,75653,0.0415,0.0283,0.0132,428.345,427.34
2023-06-02 12:29:00,427.39,67707,0.0294,0.0233,0.0061,428.345,427.34
2023-06-02 12:28:00,427.255,73018,0.0208,0.0205,0.0003,428.345,427.255
2023-06-02 12:27:00,427.36,62398,0.0231,0.0279,-0.0048,428.345,427.255
2023-06-02 12:26:00,427.41,89521,0.0151,0.0269,-0.0118,428.345,427.255
2023-06-02 12:25:00,427.27,103553,-0.0005,0.018,-0.0185,428.345,427.255
2023-06-02 12:24:00,427.27,50627,-0.0061,0.0169,-0.023,428.25,427.255
2023-06-02 12:23:00,427.31,57769,-0.0131,0.0141,-0.0273,428.17,427.255
2023-06-02 12:22:00,427.31,108612,-0.026,0.0047,-0.0308,428.1405,427.255
2023-06-02 12:21:00,427.295,88515,-0.0421,-0.0101,-0.032,428.1405,427.255
2023-06-02 12:20:00,427.07,149758,-0.0605,-0.031,-0.0294,428.1405,427.07
2023-06-02 12:19:00,427.0,95450,-0.0601,-0.0385,-0.0217,428.1405,427.0
2023-06-02 12:18:00,426.96,79166,-0.0517,-0.0397,-0.0121,428.1405,426.96
2023-06-02 12:17:00,427.11,107887,-0.0361,-0.034,-0.0021,428.1405,426.96
2023-06-02 12:16:00,426.97,88143,-0.031,-0.0373,0.0063,428.1405,426.96
2023-06-02 12:15:00,427.14,156139,-0.0097,-0.0254,0.0157,428.1405,426.96
2023-06-02 12:14:00,427.2,122478,0.0003,-0.0217,0.022,428.1405,426.96
2023-06-02 12:13:00,427.1,137004,0.0069,-0.0205,0.0275,428.1405,426.96
2023-06-02 12:12:00,427.275,136106,0.0255,-0.0071,0.0326,428.1405,426.96
2023-06-02 12:11:00,427.31,88638,0.031,-0.0034,0.0344,428.1405,426.96
2023-06-02 12:10:00,427.32,146613,0.034,-0.0013,0.0352,428.1405,426.96
2023-06-02 12:09:00,427.28,119265,0.0363,0.0007,0.0355,428.095,426.96
2023-06-02 12:08:00,427.265,125302,0.0427,0.0074,0.0354,428.095,426.96
2023-06-02 12:07:00,427.48,105445,0.0519,0.0184,0.0335,428.095,426.96
2023-06-02 12:06:00,427.43,91062,0.041,0.0121,0.0289,428.095,426.96
2023-06-02 12:05:00,427.225,155594,0.0316,0.0057,0.0259,428.095,426.96
2023-06-02 12:04:00,427.175,76172,0.0399,0.0155,0.0245,428.095,426.96
2023-06-02 12:03:00,427.26,91863,0.0551,0.0345,0.0206,428.095,426.96
2023-06-02 12:02:00,427.3992,82582,0.065,0.0531,0.012,428.095,426.96
2023-06-02 12:01:00,427.525,87133,0.0626,0.0639,-0.0013,428.095,426.96
2023-06-02 12:00:00,427.45,107079,0.0457,0.063,-0.0173,428.095,426.96
2023-06-02 11:59:00,427.4499,229394,0.0312,0.0642,-0.033,428.095,426.96
2023-06-02 11:58:00,427.4708,173384,0.0122,0.0612,-0.0491,428.095,426.96
