time,MACD,MACD_Hist,MACD_Signal
2023-05-31 11:05:00,-0.0223,-0.0078,-0.0145
2023-05-31 11:04:00,-0.0208,-0.0083,-0.0125
2023-05-31 11:03:00,-0.0054,0.0051,-0.0104
2023-05-31 11:02:00,-0.0018,0.0099,-0.0117
2023-05-31 11:01:00,-0.0085,0.0057,-0.0142
2023-05-31 11:00:00,0.0044,0.0200,-0.0156
2023-05-31 10:59:00,0.0077,0.0283,-0.0206
2023-05-31 10:58:00,0.0158,0.0435,-0.0277
2023-05-31 10:57:00,0.0208,0.0594,-0.0386
2023-05-31 10:56:00,-0.0056,0.0478,-0.0534
2023-05-31 10:55:00,-0.0235,0.0418,-0.0654
2023-05-31 10:54:00,-0.0277,0.0481,-0.0758
2023-05-31 10:53:00,-0.0281,0.0597,-0.0878
2023-05-31 10:52:00,-0.0383,0.0644,-0.1028
2023-05-31 10:51:00,-0.0508,0.0680,-0.1189
2023-05-31 10:50:00,-0.0691,0.0668,-0.1359
2023-05-31 10:49:00,-0.0813,0.0713,-0.1526
2023-05-31 10:48:00,-0.0966,0.0738,-0.1704
2023-05-31 10:47:00,-0.1219,0.0669,-0.1889
2023-05-31 10:46:00,-0.1392,0.0664,-0.2056
2023-05-31 10:45:00,-0.1705,0.0517,-0.2222
2023-05-31 10:44:00,-0.1844,0.0507,-0.2351
2023-05-31 10:43:00,-0.2067,0.0411,-0.2478
2023-05-31 10:42:00,-0.2250,0.0330,-0.2581
2023-05-31 10:41:00,-0.2329,0.0334,-0.2663
2023-05-31 10:40:00,-0.2488,0.0259,-0.2746
2023-05-31 10:39:00,-0.2633,0.0178,-0.2811
2023-05-31 10:38:00,-0.2791,0.0065,-0.2856
2023-05-31 10:37:00,-0.2687,0.0185,-0.2872
2023-05-31 10:36:00,-0.2739,0.0180,-0.2918
2023-05-31 10:35:00,-0.2842,0.0121,-0.2963
2023-05-31 10:34:00,-0.2815,0.0179,-0.2994
2023-05-31 10:33:00,-0.2974,0.0065,-0.3038
2023-05-31 10:32:00,-0.3052,0.0003,-0.3055
2023-05-31 10:31:00,-0.3112,-0.0057,-0.3055
2023-05-31 10:30:00,-0.3184,-0.0143,-0.3041
2023-05-31 10:29:00,-0.3368,-0.0363,-0.3005
2023-05-31 10:28:00,-0.3380,-0.0465,-0.2915
2023-05-31 10:27:00,-0.3306,-0.0507,-0.2798
2023-05-31 10:26:00,-0.3061,-0.0390,-0.2671
2023-05-31 10:25:00,-0.2816,-0.0242,-0.2574
2023-05-31 10:24:00,-0.2737,-0.0224,-0.2514
2023-05-31 10:23:00,-0.2699,-0.0241,-0.2458
2023-05-31 10:22:00,-0.2692,-0.0295,-0.2397
2023-05-31 10:21:00,-0.2654,-0.0331,-0.2324
2023-05-31 10:20:00,-0.2598,-0.0357,-0.2241
2023-05-31 10:19:00,-0.2514,-0.0362,-0.2152
2023-05-31 10:18:00,-0.2467,-0.0406,-0.2061
2023-05-31 10:17:00,-0.2386,-0.0426,-0.1960
2023-05-31 10:16:00,-0.2335,-0.0482,-0.1853
2023-05-31 10:15:00,-0.2245,-0.0513,-0.1733
2023-05-31 10:14:00,-0.2114,-0.0510,-0.1604
2023-05-31 10:13:00,-0.2002,-0.0525,-0.1477
2023-05-31 10:12:00,-0.1759,-0.0413,-0.1346
2023-05-31 10:11:00,-0.1662,-0.0420,-0.1242
2023-05-31 10:10:00,-0.1520,-0.0383,-0.1137
2023-05-31 10:09:00,-0.1377,-0.0335,-0.1042
2023-05-31 10:08:00,-0.1277,-0.0319,-0.0958
2023-05-31 10:07:00,-0.1201,-0.0323,-0.0878
2023-05-31 10:06:00,-0.1036,-0.0239,-0.0797
2023-05-31 10:05:00,-0.0974,-0.0236,-0.0738
2023-05-31 10:04:00,-0.0951,-0.0273,-0.0679
2023-05-31 10:03:00,-0.1122,-0.0512,-0.0611
2023-05-31 10:02:00,-0.0968,-0.0485,-0.0483
2023-05-31 10:01:00,-0.0833,-0.0472,-0.0361
2023-05-31 10:00:00,-0.0654,-0.0410,-0.0243
2023-05-31 09:59:00,-0.0569,-0.0428,-0.0141
2023-05-31 09:58:00,-0.0436,-0.0402,-0.0034
2023-05-31 09:57:00,-0.0434,-0.0500,0.0067
2023-05-31 09:56:00,-0.0297,-0.0489,0.0192
2023-05-31 09:55:00,-0.0190,-0.0504,0.0314
2023-05-31 09:54:00,-0.0009,-0.0449,0.0440
2023-05-31 09:53:00,0.0232,-0.0321,0.0552
2023-05-31 09:52:00,0.0495,-0.0138,0.0632
2023-05-31 09:51:00,0.0518,-0.0149,0.0667
2023-05-31 09:50:00,0.0499,-0.0205,0.0704
2023-05-31 09:49:00,0.0672,-0.0083,0.0755
2023-05-31 09:48:00,0.0944,0.0168,0.0776
2023-05-31 09:47:00,0.1007,0.0273,0.0734
2023-05-31 09:46:00,0.1078,0.0412,0.0666
2023-05-31 09:45:00,0.0940,0.0377,0.0563
2023-05-31 09:44:00,0.0754,0.0285,0.0469
2023-05-31 09:43:00,0.0715,0.0318,0.0397
2023-05-31 09:42:00,0.0645,0.0327,0.0318
2023-05-31 09:41:00,0.0444,0.0207,0.0236
2023-05-31 09:40:00,0.0293,0.0108,0.0184
2023-05-31 09:39:00,0.0075,-0.0082,0.0157
2023-05-31 09:38:00,0.0041,-0.0137,0.0178
2023-05-31 09:37:00,-0.0044,-0.0256,0.0212
2023-05-31 09:36:00,0.0113,-0.0164,0.0276
2023-05-31 09:35:00,0.0311,-0.0006,0.0317
2023-05-31 09:34:00,0.0489,0.0170,0.0319
2023-05-31 09:33:00,0.0616,0.0340,0.0276
2023-05-31 09:32:00,0.0425,0.0233,0.0191
2023-05-31 09:31:00,0.0133,-0.0000,0.0133
2023-05-31 09:30:00,0.0023,-0.0110,0.0133
2023-05-31 09:29:00,0.0045,-0.0115,0.0161
2023-05-31 09:28:00,0.0104,-0.0086,0.0190
2023-05-31 09:27:00,0.0147,-0.0064,0.0211
2023-05-31 09:26:00,0.0209,-0.0018,0.0227
2023-05-31 09:25:00,0.0306,0.0075,0.0232
2023-05-31 09:24:00,0.0344,0.0132,0.0213
2023-05-31 09:23:00,0.0327,0.0147,0.0180
2023-05-31 09:22:00,0.0280,0.0136,0.0143
2023-05-31 09:21:00,0.0266,0.0157,0.0109
2023-05-31 09:20:00,0.0275,0.0205,0.0070
2023-05-31 09:19:00,0.0293,0.0274,0.0019
2023-05-31 09:18:00,0.0210,0.0260,-0.0050
2023-05-31 09:17:00,0.0152,0.0266,-0.0115
2023-05-31 09:16:00,0.0106,0.0287,-0.0181
2023-05-31 09:15:00,0.0045,0.0298,-0.0253
2023-05-31 09:14:00,-0.0053,0.0275,-0.0328
2023-05-31 09:13:00,-0.0228,0.0168,-0.0396
2023-05-31 09:12:00,-0.0346,0.0092,-0.0438
2023-05-31 09:11:00,-0.0421,0.0040,-0.0461
2023-05-31 09:10:00,-0.0429,0.0042,-0.0471
2023-05-31 09:09:00,-0.0454,0.0028,-0.0482
2023-05-31 09:08:00,-0.0458,0.0031,-0.0489
2023-05-31 09:07:00,-0.0508,-0.0011,-0.0497
2023-05-31 09:06:00,-0.0574,-0.0080,-0.0494
2023-05-31 09:05:00,-0.0507,-0.0033,-0.0474
2023-05-31 09:04:00,-0.0507,-0.0041,-0.0466
2023-05-31 09:03:00,-0.0478,-0.0023,-0.0456
2023-05-31 09:02:00,-0.0476,-0.0026,-0.0450
2023-05-31 09:01:00,-0.0506,-0.0063,-0.0443
2023-05-31 09:00:00,-0.0497,-0.0069,-0.0428
2023-05-31 08:59:00,-0.0509,-0.0098,-0.0410
2023-05-31 08:58:00,-0.0486,-0.0100,-0.0386
2023-05-31 08:57:00,-0.0408,-0.0048,-0.0361
2023-05-31 08:56:00,-0.0396,-0.0047,-0.0349
2023-05-31 08:55:00,-0.0414,-0.0077,-0.0337
2023-05-31 08:54:00,-0.0400,-0.0082,-0.0318
2023-05-31 08:52:00,-0.0388,-0.0090,-0.0297
2023-05-31 08:51:00,-0.0356,-0.0081,-0.0275
2023-05-31 08:49:00,-0.0341,-0.0086,-0.0255
2023-05-31 08:48:00,-0.0337,-0.0104,-0.0233
2023-05-31 08:47:00,-0.0307,-0.0100,-0.0207
2023-05-31 08:46:00,-0.0244,-0.0062,-0.0182
2023-05-31 08:45:00,-0.0149,0.0018,-0.0167
2023-05-31 08:44:00,-0.0098,0.0074,-0.0171
2023-05-31 08:43:00,-0.0061,0.0129,-0.0190
2023-05-31 08:42:00,-0.0064,0.0158,-0.0222
2023-05-31 08:41:00,-0.0159,0.0102,-0.0261
2023-05-31 08:40:00,-0.0206,0.0081,-0.0287
2023-05-31 08:39:00,-0.0203,0.0104,-0.0307
2023-05-31 08:38:00,-0.0185,0.0148,-0.0333
2023-05-31 08:37:00,-0.0200,0.0170,-0.0370
2023-05-31 08:36:00,-0.0227,0.0186,-0.0413
2023-05-31 08:35:00,-0.0187,0.0272,-0.0459
2023-05-31 08:34:00,-0.0255,0.0272,-0.0527
2023-05-31 08:33:00,-0.0359,0.0236,-0.0595
2023-05-31 08:32:00,-0.0465,0.0189,-0.0654
2023-05-31 08:31:00,-0.0554,0.0148,-0.0701
2023-05-31 08:30:00,-0.0577,0.0161,-0.0738
2023-05-31 08:29:00,-0.0640,0.0139,-0.0779
2023-05-31 08:28:00,-0.0670,0.0144,-0.0813
2023-05-31 08:27:00,-0.0738,0.0111,-0.0849
2023-05-31 08:26:00,-0.0816,0.0061,-0.0877
2023-05-31 08:25:00,-0.0831,0.0061,-0.0892
2023-05-31 08:24:00,-0.0839,0.0069,-0.0907
2023-05-31 08:23:00,-0.0816,0.0109,-0.0924
2023-05-31 08:22:00,-0.0897,0.0055,-0.0952
2023-05-31 08:21:00,-0.0936,0.0029,-0.0965
2023-05-31 08:20:00,-0.0942,0.0030,-0.0973
2023-05-31 08:19:00,-0.0998,-0.0017,-0.0980
2023-05-31 08:17:00,-0.1013,-0.0037,-0.0976
2023-05-31 08:16:00,-0.1028,-0.0061,-0.0967
2023-05-31 08:15:00,-0.1032,-0.0081,-0.0952
2023-05-31 08:14:00,-0.1073,-0.0142,-0.0931
2023-05-31 08:13:00,-0.1039,-0.0143,-0.0896
2023-05-31 08:12:00,-0.1032,-0.0172,-0.0860
2023-05-31 08:11:00,-0.0976,-0.0159,-0.0817
2023-05-31 08:10:00,-0.0942,-0.0165,-0.0777
2023-05-31 08:09:00,-0.0834,-0.0097,-0.0736
2023-05-31 08:08:00,-0.0775,-0.0063,-0.0712
2023-05-31 08:07:00,-0.0730,-0.0034,-0.0696
2023-05-31 08:06:00,-0.0631,0.0057,-0.0688
2023-05-31 08:05:00,-0.0546,0.0156,-0.0702
2023-05-31 08:04:00,-0.0512,0.0229,-0.0741
2023-05-31 08:03:00,-0.0450,0.0348,-0.0798
2023-05-31 08:02:00,-0.0273,0.0612,-0.0885
2023-05-31 08:01:00,-0.0491,0.0546,-0.1038
2023-05-31 08:00:00,-0.0488,0.0687,-0.1174
2023-05-31 07:59:00,-0.1229,0.0117,-0.1346
2023-05-31 07:58:00,-0.1262,0.0113,-0.1375
2023-05-31 07:57:00,-0.1347,0.0056,-0.1403
2023-05-31 07:56:00,-0.1426,-0.0008,-0.1417
2023-05-31 07:55:00,-0.1495,-0.0080,-0.1415
2023-05-31 07:54:00,-0.1460,-0.0064,-0.1395
2023-05-31 07:53:00,-0.1434,-0.0055,-0.1379
2023-05-31 07:52:00,-0.1513,-0.0148,-0.1366
2023-05-31 07:51:00,-0.1552,-0.0223,-0.1329
2023-05-31 07:50:00,-0.1608,-0.0335,-0.1273
2023-05-31 07:49:00,-0.1566,-0.0377,-0.1189
2023-05-31 07:48:00,-0.1509,-0.0414,-0.1095
2023-05-31 07:47:00,-0.1435,-0.0443,-0.0992
2023-05-31 07:46:00,-0.1278,-0.0398,-0.0881
2023-05-31 07:45:00,-0.1132,-0.0350,-0.0781
2023-05-31 07:44:00,-0.1071,-0.0377,-0.0694
2023-05-31 07:43:00,-0.1007,-0.0408,-0.0600
2023-05-31 07:42:00,-0.0871,-0.0374,-0.0498
2023-05-31 07:41:00,-0.0757,-0.0352,-0.0404
2023-05-31 07:40:00,-0.0568,-0.0252,-0.0316
2023-05-31 07:39:00,-0.0361,-0.0108,-0.0253
2023-05-31 07:38:00,-0.0192,0.0034,-0.0226
2023-05-31 07:37:00,-0.0096,0.0138,-0.0235
2023-05-31 07:36:00,-0.0115,0.0154,-0.0269
2023-05-31 07:35:00,-0.0219,0.0089,-0.0308
2023-05-31 07:34:00,-0.0287,0.0043,-0.0330
2023-05-31 07:33:00,-0.0380,-0.0039,-0.0341
2023-05-31 07:32:00,-0.0381,-0.0051,-0.0331
2023-05-31 07:31:00,-0.0357,-0.0039,-0.0318
2023-05-31 07:30:00,-0.0352,-0.0043,-0.0309
2023-05-31 07:29:00,-0.0431,-0.0133,-0.0298
2023-05-31 07:28:00,-0.0414,-0.0150,-0.0265
2023-05-31 07:27:00,-0.0315,-0.0088,-0.0227
2023-05-31 07:26:00,-0.0215,-0.0010,-0.0205
2023-05-31 07:25:00,-0.0196,0.0007,-0.0203
2023-05-31 07:24:00,-0.0210,-0.0005,-0.0204
2023-05-31 07:23:00,-0.0234,-0.0031,-0.0203
2023-05-31 07:22:00,-0.0139,0.0056,-0.0195
2023-05-31 07:21:00,-0.0180,0.0029,-0.0209
2023-05-31 07:20:00,-0.0208,0.0008,-0.0216
2023-05-31 07:19:00,-0.0231,-0.0013,-0.0218
2023-05-31 07:18:00,-0.0278,-0.0063,-0.0215
2023-05-31 07:17:00,-0.0344,-0.0145,-0.0199
2023-05-31 07:16:00,-0.0382,-0.0219,-0.0163
2023-05-31 07:15:00,-0.0333,-0.0225,-0.0108
2023-05-31 07:14:00,-0.0266,-0.0214,-0.0052
2023-05-31 07:13:00,-0.0299,-0.0300,0.0001
2023-05-31 07:12:00,-0.0305,-0.0382,0.0076
2023-05-31 07:11:00,-0.0269,-0.0441,0.0172
2023-05-31 07:10:00,-0.0168,-0.0450,0.0282
2023-05-31 07:09:00,0.0015,-0.0379,0.0394
2023-05-31 07:08:00,0.0207,-0.0282,0.0489
2023-05-31 07:07:00,0.0388,-0.0172,0.0560
2023-05-31 07:06:00,0.0634,0.0031,0.0603
2023-05-31 07:04:00,0.0684,0.0089,0.0595
2023-05-31 07:03:00,0.0717,0.0145,0.0573
2023-05-31 07:02:00,0.0709,0.0172,0.0536
2023-05-31 07:01:00,0.0637,0.0143,0.0493
2023-05-31 07:00:00,0.0607,0.0149,0.0457
2023-05-31 06:59:00,0.0570,0.0150,0.0420
2023-05-31 06:57:00,0.0586,0.0204,0.0383
2023-05-31 06:56:00,0.0639,0.0307,0.0332
2023-05-31 06:55:00,0.0626,0.0371,0.0255
2023-05-31 06:54:00,0.0600,0.0437,0.0162
2023-05-31 06:52:00,0.0578,0.0525,0.0053
2023-05-31 06:50:00,0.0491,0.0570,-0.0079
2023-05-31 06:47:00,0.0353,0.0574,-0.0221
2023-05-31 06:46:00,0.0263,0.0627,-0.0364
2023-05-31 06:45:00,0.0052,0.0573,-0.0521
2023-05-31 06:44:00,-0.0095,0.0569,-0.0665
2023-05-31 06:43:00,-0.0302,0.0505,-0.0807
2023-05-31 06:42:00,-0.0531,0.0402,-0.0933
2023-05-31 06:41:00,-0.0745,0.0289,-0.1033
2023-05-31 06:39:00,-0.0884,0.0221,-0.1106
2023-05-31 06:38:00,-0.0988,0.0172,-0.1161
2023-05-31 06:37:00,-0.1066,0.0138,-0.1204
2023-05-31 06:35:00,-0.1099,0.0139,-0.1239
2023-05-31 06:34:00,-0.1176,0.0097,-0.1273
2023-05-31 06:33:00,-0.1267,0.0030,-0.1298
2023-05-31 06:32:00,-0.1355,-0.0050,-0.1305
2023-05-31 06:31:00,-0.1448,-0.0155,-0.1293
2023-05-31 06:28:00,-0.1443,-0.0188,-0.1254
2023-05-31 06:27:00,-0.1415,-0.0208,-0.1207
2023-05-31 06:26:00,-0.1451,-0.0296,-0.1155
2023-05-31 06:24:00,-0.1517,-0.0436,-0.1081
2023-05-31 06:23:00,-0.1406,-0.0434,-0.0972
2023-05-31 06:21:00,-0.1325,-0.0462,-0.0863
2023-05-31 06:20:00,-0.1223,-0.0475,-0.0748
2023-05-31 06:18:00,-0.1187,-0.0558,-0.0629
2023-05-31 06:17:00,-0.1103,-0.0614,-0.0489
2023-05-31 06:15:00,-0.0929,-0.0593,-0.0336
2023-05-31 06:13:00,-0.0694,-0.0506,-0.0187
2023-05-31 06:11:00,-0.0485,-0.0424,-0.0061
2023-05-31 06:09:00,-0.0435,-0.0480,0.0045
2023-05-31 06:03:00,-0.0345,-0.0510,0.0165
2023-05-31 06:02:00,-0.0225,-0.0518,0.0293
2023-05-31 06:00:00,-0.0120,-0.0542,0.0422
2023-05-31 05:59:00,0.0078,-0.0480,0.0558
2023-05-31 05:53:00,0.0420,-0.0257,0.0678
2023-05-31 05:52:00,0.0607,-0.0135,0.0742
2023-05-31 05:50:00,0.0795,0.0020,0.0776
2023-05-31 05:47:00,0.0903,0.0132,0.0771
2023-05-31 05:46:00,0.0873,0.0136,0.0738
2023-05-31 05:44:00,0.0925,0.0221,0.0704
2023-05-31 05:43:00,0.0825,0.0177,0.0649
2023-05-31 05:42:00,0.0696,0.0091,0.0604
2023-05-31 05:41:00,0.0602,0.0020,0.0582
2023-05-31 05:40:00,0.0606,0.0029,0.0576
2023-05-31 05:38:00,0.0581,0.0012,0.0569
2023-05-31 05:36:00,0.0603,0.0037,0.0566
2023-05-31 05:31:00,0.0693,0.0136,0.0557
2023-05-31 05:29:00,0.0716,0.0193,0.0523
2023-05-31 05:20:00,0.0695,0.0220,0.0475
2023-05-31 05:19:00,0.0749,0.0329,0.0420
2023-05-31 05:16:00,0.0777,0.0439,0.0337
2023-05-31 05:15:00,0.0852,0.0624,0.0228
2023-05-31 05:10:00,0.0833,0.0762,0.0072
2023-05-31 05:09:00,0.0716,0.0835,-0.0119
2023-05-31 05:08:00,0.0455,0.0782,-0.0328
2023-05-31 05:05:00,0.0236,0.0759,-0.0523
2023-05-31 05:02:00,0.0066,0.0779,-0.0713
2023-05-31 05:01:00,-0.0142,0.0766,-0.0908
2023-05-31 04:59:00,-0.0476,0.0623,-0.1099
2023-05-31 04:57:00,-0.0693,0.0562,-0.1255
2023-05-31 04:56:00,-0.0898,0.0497,-0.1395
2023-05-31 04:54:00,-0.1086,0.0434,-0.1520
2023-05-31 04:53:00,-0.1228,0.0400,-0.1628
2023-05-31 04:52:00,-0.1484,0.0244,-0.1728
2023-05-31 04:50:00,-0.1758,0.0031,-0.1789
2023-05-31 04:48:00,-0.1920,-0.0123,-0.1797
2023-05-31 04:44:00,-0.1904,-0.0138,-0.1766
2023-05-31 04:41:00,-0.1806,-0.0074,-0.1732
2023-05-31 04:40:00,-0.1776,-0.0063,-0.1713
2023-05-31 04:39:00,-0.1702,-0.0005,-0.1698
2023-05-31 04:36:00,-0.1624,0.0072,-0.1696
2023-05-31 04:35:00,-0.1593,0.0122,-0.1714
2023-05-31 04:34:00,-0.1529,0.0216,-0.1745
2023-05-31 04:32:00,-0.1466,0.0333,-0.1799
2023-05-31 04:29:00,-0.1456,0.0426,-0.1882
2023-05-31 04:28:00,-0.1534,0.0454,-0.1988
2023-05-31 04:27:00,-0.1612,0.0490,-0.2102
2023-05-31 04:21:00,-0.1657,0.0567,-0.2224
2023-05-31 04:18:00,-0.1843,0.0523,-0.2366
2023-05-31 04:17:00,-0.2115,0.0382,-0.2497
2023-05-31 04:16:00,-0.2431,0.0162,-0.2593
2023-05-31 04:15:00,-0.2656,-0.0023,-0.2633
2023-05-31 04:13:00,-0.2793,-0.0166,-0.2627
2023-05-31 04:12:00,-0.2836,-0.0250,-0.2586
2023-05-31 04:09:00,-0.2972,-0.0448,-0.2523
2023-05-31 04:08:00,-0.3142,-0.0731,-0.2411
2023-05-31 04:07:00,-0.3263,-0.1035,-0.2228
2023-05-31 04:06:00,-0.3289,-0.1319,-0.1970
2023-05-31 04:05:00,-0.3101,-0.1461,-0.1640
2023-05-31 04:04:00,-0.2897,-0.1622,-0.1275
2023-05-31 04:03:00,-0.2482,-0.1613,-0.0869
2023-05-31 04:02:00,-0.1927,-0.1461,-0.0466
2023-05-31 04:01:00,-0.1364,-0.1263,-0.0101
2023-05-31 04:00:00,-0.0626,-0.0841,0.0215
2023-05-30 19:59:00,0.0275,-0.0150,0.0425
2023-05-30 19:58:00,0.0291,-0.0171,0.0463
2023-05-30 19:57:00,0.0338,-0.0168,0.0506
2023-05-30 19:56:00,0.0433,-0.0115,0.0547
2023-05-30 19:54:00,0.0507,-0.0069,0.0576
2023-05-30 19:50:00,0.0605,0.0011,0.0593
2023-05-30 19:49:00,0.0599,0.0008,0.0591
2023-05-30 19:46:00,0.0612,0.0024,0.0589
2023-05-30 19:45:00,0.0611,0.0028,0.0583
2023-05-30 19:42:00,0.0519,-0.0057,0.0576
2023-05-30 19:40:00,0.0506,-0.0084,0.0590
2023-05-30 19:39:00,0.0553,-0.0058,0.0611
2023-05-30 19:38:00,0.0615,-0.0010,0.0625
2023-05-30 19:37:00,0.0625,-0.0003,0.0628
2023-05-30 19:35:00,0.0658,0.0030,0.0628
2023-05-30 19:34:00,0.0620,-0.0001,0.0621
2023-05-30 19:33:00,0.0593,-0.0028,0.0621
2023-05-30 19:32:00,0.0560,-0.0068,0.0628
2023-05-30 19:31:00,0.0581,-0.0064,0.0645
2023-05-30 19:30:00,0.0630,-0.0031,0.0661
2023-05-30 19:29:00,0.0643,-0.0026,0.0669
2023-05-30 19:28:00,0.0680,0.0005,0.0675
2023-05-30 19:25:00,0.0728,0.0055,0.0674
2023-05-30 19:24:00,0.0738,0.0078,0.0660
2023-05-30 19:18:00,0.0760,0.0120,0.0641
2023-05-30 19:17:00,0.0757,0.0147,0.0611
2023-05-30 19:16:00,0.0712,0.0138,0.0574
2023-05-30 19:15:00,0.0715,0.0176,0.0539
2023-05-30 19:13:00,0.0708,0.0213,0.0496
2023-05-30 19:09:00,0.0649,0.0207,0.0442
2023-05-30 19:05:00,0.0645,0.0254,0.0391
2023-05-30 19:04:00,0.0570,0.0243,0.0327
2023-05-30 19:03:00,0.0475,0.0209,0.0266
2023-05-30 19:02:00,0.0348,0.0134,0.0214
2023-05-30 19:01:00,0.0272,0.0091,0.0181
2023-05-30 19:00:00,0.0191,0.0034,0.0158
2023-05-30 18:53:00,0.0208,0.0059,0.0149
2023-05-30 18:48:00,0.0236,0.0101,0.0135
2023-05-30 18:47:00,0.0251,0.0141,0.0109
2023-05-30 18:46:00,0.0263,0.0189,0.0074
2023-05-30 18:43:00,0.0225,0.0198,0.0027
2023-05-30 18:42:00,0.0232,0.0255,-0.0023
2023-05-30 18:41:00,0.0168,0.0255,-0.0087
2023-05-30 18:40:00,0.0094,0.0245,-0.0150
2023-05-30 18:37:00,0.0070,0.0282,-0.0212
2023-05-30 18:35:00,0.0007,0.0289,-0.0282
2023-05-30 18:34:00,-0.0073,0.0281,-0.0354
2023-05-30 18:33:00,-0.0174,0.0250,-0.0425
2023-05-30 18:31:00,-0.0281,0.0207,-0.0487
2023-05-30 18:28:00,-0.0372,0.0167,-0.0539
2023-05-30 18:24:00,-0.0462,0.0118,-0.0581
2023-05-30 18:23:00,-0.0488,0.0122,-0.0610
2023-05-30 18:20:00,-0.0495,0.0145,-0.0641
2023-05-30 18:17:00,-0.0517,0.0160,-0.0677
2023-05-30 18:15:00,-0.0650,0.0067,-0.0717
2023-05-30 18:14:00,-0.0729,0.0005,-0.0734
2023-05-30 18:10:00,-0.0757,-0.0022,-0.0735
2023-05-30 18:08:00,-0.0772,-0.0043,-0.0729
2023-05-30 18:06:00,-0.0801,-0.0082,-0.0718
2023-05-30 18:04:00,-0.0846,-0.0148,-0.0698
2023-05-30 18:03:00,-0.0830,-0.0169,-0.0661
2023-05-30 18:02:00,-0.0767,-0.0148,-0.0619
2023-05-30 18:01:00,-0.0736,-0.0154,-0.0582
2023-05-30 18:00:00,-0.0748,-0.0204,-0.0543
2023-05-30 17:59:00,-0.0731,-0.0239,-0.0492
2023-05-30 17:58:00,-0.0669,-0.0236,-0.0433
2023-05-30 17:57:00,-0.0518,-0.0144,-0.0374
2023-05-30 17:56:00,-0.0421,-0.0083,-0.0338
2023-05-30 17:55:00,-0.0371,-0.0054,-0.0317
2023-05-30 17:54:00,-0.0334,-0.0030,-0.0303
2023-05-30 17:53:00,-0.0311,-0.0015,-0.0296
2023-05-30 17:52:00,-0.0319,-0.0027,-0.0292
2023-05-30 17:51:00,-0.0324,-0.0038,-0.0285
2023-05-30 17:50:00,-0.0315,-0.0039,-0.0276
2023-05-30 17:49:00,-0.0320,-0.0054,-0.0266
2023-05-30 17:48:00,-0.0301,-0.0048,-0.0253
2023-05-30 17:47:00,-0.0293,-0.0052,-0.0240
2023-05-30 17:46:00,-0.0278,-0.0051,-0.0227
2023-05-30 17:45:00,-0.0286,-0.0071,-0.0215
2023-05-30 17:43:00,-0.0261,-0.0064,-0.0197
2023-05-30 17:41:00,-0.0246,-0.0065,-0.0181
2023-05-30 17:40:00,-0.0223,-0.0058,-0.0165
2023-05-30 17:39:00,-0.0170,-0.0020,-0.0150
2023-05-30 17:38:00,-0.0152,-0.0006,-0.0145
2023-05-30 17:37:00,-0.0166,-0.0022,-0.0144
2023-05-30 17:36:00,-0.0141,-0.0003,-0.0138
2023-05-30 17:35:00,-0.0057,0.0080,-0.0137
2023-05-30 17:34:00,-0.0071,0.0086,-0.0157
2023-05-30 17:33:00,-0.0107,0.0071,-0.0179
2023-05-30 17:32:00,-0.0132,0.0064,-0.0197
2023-05-30 17:30:00,-0.0193,0.0020,-0.0213
2023-05-30 17:29:00,-0.0135,0.0083,-0.0218
2023-05-30 17:28:00,-0.0161,0.0078,-0.0238
2023-05-30 17:27:00,-0.0191,0.0067,-0.0258
2023-05-30 17:26:00,-0.0227,0.0047,-0.0275
2023-05-30 17:23:00,-0.0270,0.0016,-0.0286
2023-05-30 17:22:00,-0.0301,-0.0011,-0.0290
2023-05-30 17:21:00,-0.0274,0.0013,-0.0288
2023-05-30 17:20:00,-0.0237,0.0054,-0.0291
2023-05-30 17:19:00,-0.0256,0.0048,-0.0305
2023-05-30 17:18:00,-0.0278,0.0039,-0.0317
2023-05-30 17:16:00,-0.0311,0.0015,-0.0326
2023-05-30 17:15:00,-0.0329,0.0002,-0.0330
2023-05-30 17:14:00,-0.0347,-0.0016,-0.0331
2023-05-30 17:13:00,-0.0364,-0.0037,-0.0327
2023-05-30 17:12:00,-0.0381,-0.0064,-0.0317
2023-05-30 17:11:00,-0.0388,-0.0087,-0.0301
2023-05-30 17:10:00,-0.0380,-0.0100,-0.0280
2023-05-30 17:09:00,-0.0405,-0.0151,-0.0255
2023-05-30 17:08:00,-0.0422,-0.0205,-0.0217
2023-05-30 17:07:00,-0.0406,-0.0240,-0.0166
2023-05-30 17:05:00,-0.0384,-0.0279,-0.0106
2023-05-30 17:02:00,-0.0347,-0.0311,-0.0036
2023-05-30 17:01:00,-0.0294,-0.0335,0.0042
2023-05-30 17:00:00,-0.0221,-0.0347,0.0125
2023-05-30 16:59:00,-0.0004,-0.0216,0.0212
2023-05-30 16:58:00,0.0070,-0.0196,0.0266
2023-05-30 16:56:00,0.0123,-0.0192,0.0315
2023-05-30 16:55:00,0.0229,-0.0134,0.0363
2023-05-30 16:53:00,0.0310,-0.0086,0.0397
2023-05-30 16:51:00,0.0379,-0.0039,0.0419
2023-05-30 16:49:00,0.0411,-0.0018,0.0428
2023-05-30 16:48:00,0.0455,0.0022,0.0433
2023-05-30 16:47:00,0.0484,0.0057,0.0427
2023-05-30 16:46:00,0.0474,0.0061,0.0413
2023-05-30 16:45:00,0.0495,0.0098,0.0398
