time,open,high,low,close,volume
2023-06-01 11:50:00,420.8,420.83,420.71,420.78,103940
2023-06-01 11:49:00,420.79,420.83,420.73,420.7913,149017
2023-06-01 11:48:00,420.7181,420.7886,420.68,420.7886,106672
2023-06-01 11:47:00,420.7,420.8001,420.7,420.7199,122763
2023-06-01 11:46:00,420.62,420.7217,420.59,420.7,103749
2023-06-01 11:45:00,420.55,420.645,420.51,420.61,208502
2023-06-01 11:44:00,420.6,420.71,420.53,420.54,220464
2023-06-01 11:43:00,420.57,420.63,420.53,420.5906,178488
2023-06-01 11:42:00,420.44,420.63,420.44,420.5699,163123
2023-06-01 11:41:00,420.35,420.4509,420.35,420.44,168877
2023-06-01 11:40:00,420.23,420.43,420.205,420.345,144330
2023-06-01 11:39:00,420.3515,420.375,420.18,420.2384,240272
2023-06-01 11:38:00,420.37,420.47,420.3001,420.35,140306
2023-06-01 11:37:00,420.5,420.5405,420.34,420.3601,142743
2023-06-01 11:36:00,420.43,420.58,420.42,420.51,152693
2023-06-01 11:35:00,420.37,420.45,420.32,420.4001,142449
2023-06-01 11:34:00,420.39,420.5,420.34,420.36,205993
2023-06-01 11:33:00,420.32,420.42,420.28,420.395,155099
2023-06-01 11:32:00,420.225,420.34,420.12,420.32,258407
2023-06-01 11:31:00,420.21,420.25,420.09,420.22,148556
2023-06-01 11:30:00,420.18,420.2799,420.14,420.2,121309
2023-06-01 11:29:00,420.28,420.29,420.065,420.17,165677
2023-06-01 11:28:00,420.01,420.31,419.98,420.29,204880
2023-06-01 11:27:00,420.15,420.16,419.97,420.02,136035
2023-06-01 11:26:00,420.2,420.27,420.12,420.1401,137494
2023-06-01 11:25:00,420.1018,420.21,420.08,420.18,111274
2023-06-01 11:24:00,419.93,420.11,419.89,420.1,194192
2023-06-01 11:23:00,419.79,419.94,419.74,419.94,78276
2023-06-01 11:22:00,419.78,419.82,419.69,419.8,127922
2023-06-01 11:21:00,419.855,419.865,419.74,419.78,184800
2023-06-01 11:20:00,419.93,419.9586,419.79,419.86,399945
2023-06-01 11:19:00,420.19,420.19,419.92,419.93,175030
2023-06-01 11:18:00,420.17,420.3,420.16,420.2,146351
2023-06-01 11:17:00,420.14,420.21,420.09,420.19,183798
2023-06-01 11:16:00,420.1921,420.31,420.085,420.135,390247
2023-06-01 11:15:00,419.81,420.21,419.81,420.1901,543256
2023-06-01 11:14:00,419.67,419.9,419.67,419.8,418630
2023-06-01 11:13:00,419.66,419.72,419.6,419.65,99118
2023-06-01 11:12:00,419.54,419.71,419.45,419.66,261093
2023-06-01 11:11:00,419.41,419.55,419.36,419.55,108309
2023-06-01 11:10:00,419.33,419.415,419.25,419.4,209246
2023-06-01 11:09:00,419.33,419.45,419.29,419.34,84091
2023-06-01 11:08:00,419.29,419.43,419.2665,419.32,136477
2023-06-01 11:07:00,419.47,419.47,419.275,419.29,106336
2023-06-01 11:06:00,419.58,419.59,419.42,419.4617,129947
2023-06-01 11:05:00,419.43,419.58,419.37,419.575,101482
2023-06-01 11:04:00,419.47,419.51,419.37,419.42,87068
2023-06-01 11:03:00,419.34,419.51,419.31,419.465,94337
2023-06-01 11:02:00,419.27,419.49,419.25,419.35,186003
2023-06-01 11:01:00,419.39,419.39,419.18,419.27,171087
2023-06-01 11:00:00,419.38,419.5,419.35,419.3908,128770
2023-06-01 10:59:00,419.37,419.48,419.35,419.37,105360
2023-06-01 10:58:00,419.32,419.44,419.265,419.36,149652
2023-06-01 10:57:00,419.38,419.54,419.32,419.33,172731
2023-06-01 10:56:00,419.4727,419.51,419.27,419.384,241084
2023-06-01 10:55:00,419.47,419.56,419.42,419.47,295469
2023-06-01 10:54:00,419.465,419.52,419.41,419.465,197301
2023-06-01 10:53:00,419.475,419.52,419.4299,419.465,146177
2023-06-01 10:52:00,419.35,419.48,419.23,419.4794,122258
2023-06-01 10:51:00,419.315,419.44,419.245,419.38,114972
2023-06-01 10:50:00,419.3,419.46,419.225,419.3297,164748
2023-06-01 10:49:00,419.1,419.2999,419.03,419.27,217439
2023-06-01 10:48:00,419.48,419.61,418.98,419.085,601649
2023-06-01 10:47:00,419.67,419.75,419.45,419.5,404741
2023-06-01 10:46:00,419.545,419.74,419.42,419.665,475995
2023-06-01 10:45:00,419.19,419.55,419.14,419.53,275816
2023-06-01 10:44:00,419.1,419.25,419.1,419.2,216504
2023-06-01 10:43:00,419.01,419.22,418.95,419.09,303288
2023-06-01 10:42:00,418.93,419.28,418.92,419.01,462156
2023-06-01 10:41:00,418.68,419.01,418.6725,418.94,375390
2023-06-01 10:40:00,418.41,418.68,418.3597,418.68,200288
2023-06-01 10:39:00,418.26,418.48,418.26,418.415,107456
2023-06-01 10:38:00,418.34,418.37,418.22,418.25,79170
2023-06-01 10:37:00,418.14,418.34,418.14,418.33,144174
2023-06-01 10:36:00,418.235,418.235,418.0801,418.14,114583
2023-06-01 10:35:00,418.08,418.26,417.99,418.2372,99211
2023-06-01 10:34:00,418.1,418.14,417.995,418.05,91920
2023-06-01 10:33:00,418.02,418.09,417.975,418.09,74610
2023-06-01 10:32:00,417.98,418.08,417.87,418.01,130131
2023-06-01 10:31:00,418.115,418.15,417.97,417.97,175848
2023-06-01 10:30:00,418.01,418.16,417.9101,418.115,135579
2023-06-01 10:29:00,418.035,418.07,417.95,418.01,250511
2023-06-01 10:28:00,417.64,418.11,417.64,418.035,352604
2023-06-01 10:27:00,417.59,417.67,417.51,417.6393,92804
2023-06-01 10:26:00,417.48,417.61,417.415,417.6,125270
2023-06-01 10:25:00,417.6192,417.6192,417.4101,417.49,111830
2023-06-01 10:24:00,417.62,417.68,417.51,417.6075,97576
2023-06-01 10:23:00,417.76,417.8,417.51,417.63,166978
2023-06-01 10:22:00,417.61,417.8,417.51,417.77,210860
2023-06-01 10:21:00,418.06,418.06,417.6,417.61,213954
2023-06-01 10:20:00,418.01,418.07,417.9015,418.06,89553
2023-06-01 10:19:00,417.97,418.06,417.935,418.01,335843
2023-06-01 10:18:00,418.21,418.25,417.88,417.96,279528
2023-06-01 10:17:00,418.54,418.56,418.11,418.208,588126
2023-06-01 10:16:00,418.58,418.75,418.4809,418.555,361800
2023-06-01 10:15:00,418.515,418.64,418.46,418.58,226618
2023-06-01 10:14:00,418.27,418.55,418.27,418.52,183715
2023-06-01 10:13:00,418.48,418.495,418.18,418.27,210726
2023-06-01 10:12:00,418.23,418.56,418.11,418.47,234733
2023-06-01 10:11:00,418.13,418.23,418.04,418.22,162173
2023-06-01 10:10:00,418.1,418.23,418.03,418.1316,151593
2023-06-01 10:09:00,418.2032,418.22,418.04,418.07,154285
2023-06-01 10:08:00,418.0599,418.22,418.044,418.2,170306
2023-06-01 10:07:00,418.18,418.2847,418.025,418.07,190022
2023-06-01 10:06:00,418.07,418.21,417.99,418.19,213767
2023-06-01 10:05:00,417.87,418.1233,417.8492,418.07,281852
2023-06-01 10:04:00,417.8,418.08,417.63,417.865,222813
2023-06-01 10:03:00,417.61,417.8394,417.455,417.78,177692
2023-06-01 10:02:00,417.44,417.69,417.43,417.62,203165
2023-06-01 10:01:00,417.57,417.75,417.34,417.4592,347184
2023-06-01 10:00:00,417.27,417.66,417.21,417.58,457637
2023-06-01 09:59:00,417.36,417.36,417.13,417.2,232603
2023-06-01 09:58:00,417.35,417.39,417.255,417.37,161810
2023-06-01 09:57:00,417.22,417.37,417.18,417.34,176688
2023-06-01 09:56:00,416.9,417.24,416.87,417.215,313005
2023-06-01 09:55:00,417.07,417.08,416.88,416.91,159318
2023-06-01 09:54:00,417.01,417.13,416.9682,417.0792,145621
2023-06-01 09:53:00,416.96,417.11,416.89,417.02,195253
2023-06-01 09:52:00,416.92,417.18,416.915,416.97,217902
2023-06-01 09:51:00,417.09,417.09,416.79,416.912,238784
2023-06-01 09:50:00,417.18,417.31,417.005,417.085,331312
2023-06-01 09:49:00,417.07,417.21,416.92,417.18,216257
2023-06-01 09:48:00,417.2,417.25,416.95,417.07,260137
2023-06-01 09:47:00,417.185,417.3,417.07,417.2,183192
2023-06-01 09:46:00,417.24,417.32,417.15,417.185,156382
2023-06-01 09:45:00,417.32,417.34,417.14,417.26,197004
2023-06-01 09:44:00,417.3,417.335,417.12,417.32,180546
2023-06-01 09:43:00,417.37,417.44,417.1702,417.29,194094
2023-06-01 09:42:00,417.45,417.54,417.37,417.3801,146838
2023-06-01 09:41:00,417.39,417.57,417.39,417.47,183457
2023-06-01 09:40:00,417.66,417.68,417.25,417.38,250229
2023-06-01 09:39:00,417.33,417.67,417.25,417.66,303705
2023-06-01 09:38:00,417.425,417.47,417.32,417.33,232347
2023-06-01 09:37:00,417.35,417.51,417.3233,417.425,355203
2023-06-01 09:36:00,417.15,417.35,417.03,417.35,342748
2023-06-01 09:35:00,417.22,417.33,417.145,417.15,283028
2023-06-01 09:34:00,417.37,417.38,417.18,417.22,279452
2023-06-01 09:33:00,417.38,417.52,417.335,417.36,306097
2023-06-01 09:32:00,417.52,417.58,417.29,417.38,315765
2023-06-01 09:31:00,417.84,417.86,417.52,417.53,275632
2023-06-01 09:30:00,418.09,418.28,417.7695,417.845,558772
2023-06-01 09:29:00,418.19,418.2,418.08,418.12,29309
2023-06-01 09:28:00,418.17,418.23,418.14,418.2,12301
2023-06-01 09:27:00,418.24,418.24,418.19,418.21,4824
2023-06-01 09:26:00,418.22,418.23,418.2,418.23,1958
2023-06-01 09:25:00,418.28,418.28,418.23,418.23,3034
2023-06-01 09:24:00,418.33,418.3582,418.31,418.32,9634
2023-06-01 09:23:00,418.35,418.35,418.3,418.3,4586
2023-06-01 09:22:00,418.33,418.35,418.301,418.33,14244
2023-06-01 09:21:00,418.3,418.35,418.3,418.35,1629
2023-06-01 09:20:00,418.15,418.23,418.15,418.23,3268
2023-06-01 09:19:00,418.15,418.16,418.15,418.16,4438
2023-06-01 09:18:00,418.09,418.17,418.05,418.17,4602
2023-06-01 09:17:00,418.12,418.12,418.09,418.09,555
2023-06-01 09:16:00,418.16,418.19,418.14,418.17,2627
2023-06-01 09:15:00,418.15,418.18,418.13,418.15,15919
2023-06-01 09:14:00,418.25,418.26,418.19,418.2,4593
2023-06-01 09:13:00,418.3,418.33,418.3,418.3,1031
2023-06-01 09:12:00,418.22,418.27,418.22,418.26,807
2023-06-01 09:11:00,418.2,418.2,418.18,418.18,602
2023-06-01 09:10:00,418.18,418.21,418.16,418.2,2421
2023-06-01 09:09:00,418.21,418.24,418.19,418.22,1425
2023-06-01 09:08:00,418.23,418.29,418.15,418.15,27628
2023-06-01 09:07:00,418.02,418.24,418.02,418.24,17415
2023-06-01 09:06:00,417.96,418.07,417.96,418.06,9672
2023-06-01 09:05:00,417.88,417.9301,417.8799,417.9301,526
2023-06-01 09:04:00,417.86,417.89,417.8,417.82,1767
2023-06-01 09:03:00,417.86,417.86,417.83,417.83,708
2023-06-01 09:02:00,417.96,417.96,417.9,417.9,5912
2023-06-01 09:01:00,417.99,418.07,417.96,417.96,2464
2023-06-01 09:00:00,418.04,418.06,417.97,418.04,3431
2023-06-01 08:59:00,418.09,418.09,418.05,418.05,797
2023-06-01 08:58:00,418.09,418.11,418.04,418.11,1158
2023-06-01 08:57:00,418.06,418.11,418.06,418.08,5026
2023-06-01 08:56:00,418.1,418.16,418.09,418.09,2186
2023-06-01 08:55:00,417.94,418.05,417.94,418.05,3817
2023-06-01 08:54:00,417.94,418.0,417.94,418.0,865
2023-06-01 08:53:00,418.0,418.0,417.87,417.92,4144
2023-06-01 08:52:00,417.97,418.01,417.97,418.0,2285
2023-06-01 08:51:00,418.06,418.09,418.06,418.07,1719
2023-06-01 08:50:00,417.94,418.07,417.94,418.07,8023
2023-06-01 08:49:00,418.02,418.02,417.93,417.93,1201
2023-06-01 08:48:00,418.13,418.13,418.0,418.09,972
2023-06-01 08:47:00,417.86,418.23,417.84,418.08,52505
2023-06-01 08:46:00,417.87,417.87,417.84,417.86,3013
2023-06-01 08:45:00,418.12,418.14,417.85,417.87,13133
2023-06-01 08:44:00,417.92,418.15,417.92,418.09,18482
2023-06-01 08:43:00,417.85,417.87,417.84,417.87,2764
2023-06-01 08:42:00,418.01,418.01,417.88,417.88,6453
2023-06-01 08:41:00,417.92,418.02,417.92,418.0,3205
2023-06-01 08:40:00,418.13,418.13,417.95,417.97,9961
2023-06-01 08:39:00,418.17,418.17,418.11,418.16,51299
2023-06-01 08:38:00,418.25,418.25,418.1,418.1499,4357
2023-06-01 08:37:00,418.42,418.42,418.23,418.24,69872
2023-06-01 08:36:00,418.46,418.46,418.35,418.41,1295
2023-06-01 08:35:00,418.5,418.51,418.32,418.36,2225
2023-06-01 08:34:00,418.63,418.63,418.47,418.5,2222
2023-06-01 08:33:00,418.66,418.66,418.55,418.62,6397
2023-06-01 08:32:00,418.73,418.74,418.59,418.62,8804
2023-06-01 08:31:00,418.62,418.84,418.62,418.84,6265
2023-06-01 08:30:00,418.45,418.71,418.21,418.71,27888
2023-06-01 08:29:00,418.32,418.4,418.32,418.39,51164
2023-06-01 08:28:00,418.38,418.38,418.34,418.34,4212
2023-06-01 08:27:00,418.32,418.37,418.29,418.37,51129
2023-06-01 08:26:00,418.4,418.4,418.39,418.39,542
2023-06-01 08:25:00,418.3,418.43,418.3,418.43,4979
2023-06-01 08:24:00,418.17,418.3,418.16,418.3,3670
2023-06-01 08:23:00,418.11,418.17,418.11,418.17,3652
2023-06-01 08:22:00,418.08,418.12,417.6,418.09,24930
2023-06-01 08:21:00,418.11,418.24,418.11,418.2,1141
2023-06-01 08:20:00,418.17,418.17,417.98,417.98,1594
2023-06-01 08:19:00,418.1,418.23,418.1,418.23,5448
2023-06-01 08:18:00,418.12,418.15,418.07,418.07,4720
2023-06-01 08:17:00,418.11,418.19,417.97,418.03,18583
2023-06-01 08:16:00,418.27,418.27,418.03,418.1,9853
2023-06-01 08:15:00,418.38,418.4,418.16,418.28,15437
2023-06-01 08:14:00,418.44,418.49,418.39,418.49,919
2023-06-01 08:13:00,418.42,418.42,418.42,418.42,812
2023-06-01 08:12:00,418.37,418.42,418.37,418.42,2071
2023-06-01 08:11:00,418.35,418.4,418.35,418.39,5878
2023-06-01 08:10:00,418.35,418.38,418.32,418.35,3830
2023-06-01 08:09:00,418.53,418.53,418.28,418.37,10668
2023-06-01 08:08:00,418.6,418.61,418.59,418.59,11664
2023-06-01 08:07:00,418.6,418.63,418.6,418.61,3499
2023-06-01 08:06:00,418.67,418.69,418.58,418.58,31893
2023-06-01 08:05:00,418.79,419.2,418.6,418.74,45100
2023-06-01 08:04:00,418.849,418.85,418.79,418.79,1950
2023-06-01 08:03:00,418.85,418.87,418.75,418.84,36652
2023-06-01 08:02:00,418.82,418.96,418.39,418.5,23187
2023-06-01 08:01:00,418.9,418.92,418.37,418.8,18517
2023-06-01 08:00:00,418.8805,419.22,418.39,418.69,40244
2023-06-01 07:59:00,418.63,418.68,418.62,418.68,3386
2023-06-01 07:58:00,418.6,418.61,418.6,418.61,1209
2023-06-01 07:57:00,418.63,418.65,418.62,418.65,1242
2023-06-01 07:56:00,418.7,418.7,418.69,418.7,50045
2023-06-01 07:55:00,418.73,418.73,418.69,418.69,1566
2023-06-01 07:54:00,418.68,418.69,418.66,418.66,668
2023-06-01 07:53:00,418.7,418.7,418.7,418.7,256
2023-06-01 07:52:00,418.71,418.79,418.7,418.7,21777
2023-06-01 07:51:00,418.71,418.73,418.68,418.68,3363
2023-06-01 07:48:00,418.68,418.72,418.68,418.72,1731
2023-06-01 07:47:00,418.75,418.76,418.69,418.69,767
2023-06-01 07:45:00,418.91,418.92,418.91,418.91,1007
2023-06-01 07:44:00,418.87,418.93,418.87,418.93,1044
2023-06-01 07:43:00,418.84,418.86,418.82,418.86,13234
2023-06-01 07:42:00,418.85,418.87,418.85,418.86,4817
2023-06-01 07:41:00,418.71,418.71,418.71,418.71,573
2023-06-01 07:40:00,418.73,418.73,418.73,418.73,274
2023-06-01 07:38:00,418.78,418.78,418.78,418.78,328
2023-06-01 07:36:00,418.8,418.81,418.75,418.75,1649
2023-06-01 07:35:00,418.8,418.81,418.79,418.79,876
2023-06-01 07:34:00,418.9,418.9,418.9,418.9,221
2023-06-01 07:33:00,418.99,419.0,418.93,418.93,3140
2023-06-01 07:32:00,418.92,418.92,418.91,418.91,829
2023-06-01 07:30:00,418.85,418.86,418.85,418.85,1525
2023-06-01 07:29:00,418.95,418.95,418.81,418.82,2317
2023-06-01 07:28:00,419.05,419.05,418.94,418.94,2474
2023-06-01 07:27:00,419.09,419.1,419.09,419.1,1326
2023-06-01 07:25:00,419.02,419.02,419.0,419.0,757
2023-06-01 07:23:00,419.05,419.05,419.05,419.05,249
2023-06-01 07:22:00,419.04,419.04,419.04,419.04,964
2023-06-01 07:21:00,419.03,419.06,419.03,419.06,1488
2023-06-01 07:20:00,419.06,419.08,419.05,419.05,2587
2023-06-01 07:19:00,419.14,419.14,419.14,419.14,1616
2023-06-01 07:18:00,419.12,419.13,419.1,419.13,1664
2023-06-01 07:17:00,419.16,419.16,419.07,419.12,4821
2023-06-01 07:16:00,419.18,419.18,419.18,419.18,441
2023-06-01 07:15:00,419.24,419.24,419.22,419.22,635
2023-06-01 07:14:00,419.19,419.24,419.19,419.24,857
2023-06-01 07:13:00,419.21,419.22,419.2,419.22,2817
2023-06-01 07:12:00,419.05,419.15,419.03,419.15,1709
2023-06-01 07:11:00,419.05,419.05,419.05,419.05,559
2023-06-01 07:07:00,419.05,419.05,419.05,419.05,175
2023-06-01 07:06:00,419.06,419.07,419.06,419.07,823
2023-06-01 07:05:00,419.01,419.05,419.0,419.05,5028
2023-06-01 07:04:00,418.98,418.99,418.98,418.99,713
2023-06-01 07:03:00,418.93,418.98,418.93,418.98,2865
2023-06-01 07:02:00,418.9,418.95,418.9,418.91,1488
2023-06-01 07:01:00,418.99,419.0,418.91,418.91,14507
2023-06-01 07:00:00,418.84,419.0,418.82,418.99,52583
2023-06-01 06:59:00,418.9,418.9,418.85,418.85,860
2023-06-01 06:58:00,418.9,418.9,418.88,418.88,3212
2023-06-01 06:57:00,418.98,419.01,418.97,418.97,1042
2023-06-01 06:56:00,419.0,419.0,418.95,418.95,703
2023-06-01 06:55:00,419.2,419.2,419.1,419.12,558
2023-06-01 06:54:00,419.2,419.24,419.2,419.24,350
2023-06-01 06:52:00,419.15,419.15,419.15,419.15,260
2023-06-01 06:51:00,419.2,419.2,419.2,419.2,412
2023-06-01 06:50:00,419.19,419.19,419.19,419.19,337
2023-06-01 06:49:00,419.15,419.15,419.14,419.14,2000
2023-06-01 06:46:00,419.12,419.17,419.12,419.17,655
2023-06-01 06:43:00,419.18,419.2,419.16,419.16,920
2023-06-01 06:42:00,419.2,419.2,419.2,419.2,500
2023-06-01 06:41:00,419.18,419.18,419.16,419.17,1941
2023-06-01 06:40:00,419.23,419.23,419.21,419.21,903
2023-06-01 06:39:00,419.2,419.21,419.2,419.21,845
2023-06-01 06:38:00,419.15,419.15,419.15,419.15,171
2023-06-01 06:37:00,419.16,419.16,419.13,419.13,962
2023-06-01 06:36:00,419.27,419.28,419.27,419.28,5164
2023-06-01 06:35:00,419.22,419.22,419.2,419.2,653
2023-06-01 06:33:00,419.29,419.29,419.21,419.21,531
2023-06-01 06:32:00,419.32,419.34,419.3,419.34,615
2023-06-01 06:31:00,419.28,419.33,419.28,419.32,562
2023-06-01 06:30:00,419.22,419.27,419.22,419.24,892
2023-06-01 06:29:00,419.15,419.17,419.15,419.17,405
2023-06-01 06:28:00,419.14,419.14,419.13,419.13,2334
2023-06-01 06:26:00,419.07,419.07,419.07,419.07,911
2023-06-01 06:24:00,419.07,419.07,419.03,419.04,2008
2023-06-01 06:23:00,419.1,419.1,419.03,419.05,1105
2023-06-01 06:21:00,419.03,419.06,419.03,419.06,1294
2023-06-01 06:20:00,418.96,418.98,418.96,418.98,1177
2023-06-01 06:19:00,418.94,418.94,418.94,418.94,2000
2023-06-01 06:17:00,418.9,418.9,418.9,418.9,337
2023-06-01 06:14:00,419.01,419.01,419.01,419.01,422
2023-06-01 06:13:00,418.99,418.99,418.97,418.97,348
2023-06-01 06:12:00,418.95,418.96,418.95,418.96,787
2023-06-01 06:11:00,418.97,418.97,418.96,418.96,1002
2023-06-01 06:10:00,419.0,419.04,419.0,419.04,1947
2023-06-01 06:09:00,419.0,419.0,418.96,418.98,1215
2023-06-01 06:08:00,418.98,418.98,418.98,418.98,422
2023-06-01 06:07:00,418.84,418.88,418.83,418.88,1237
2023-06-01 06:06:00,418.81,418.81,418.81,418.81,1240
2023-06-01 06:05:00,418.9,418.91,418.9,418.91,2147
2023-06-01 06:03:00,418.9,418.9,418.87,418.87,588
2023-06-01 06:00:00,418.97,418.97,418.96,418.97,9301
2023-06-01 05:59:00,418.97,418.98,418.97,418.97,7700
2023-06-01 05:58:00,418.95,418.97,418.95,418.97,8102
2023-06-01 05:56:00,418.9,418.9,418.9,418.9,2503
2023-06-01 05:54:00,418.85,418.86,418.85,418.86,2510
2023-06-01 05:53:00,418.84,418.85,418.84,418.85,15520
2023-06-01 05:46:00,418.95,418.96,418.9,418.9,20301
2023-06-01 05:45:00,418.88,418.88,418.88,418.88,2438
2023-06-01 05:44:00,418.87,418.88,418.87,418.88,12726
2023-06-01 05:43:00,418.81,418.81,418.81,418.81,671
2023-06-01 05:42:00,418.77,418.77,418.77,418.77,220
2023-06-01 05:41:00,418.74,418.77,418.74,418.77,4810
2023-06-01 05:40:00,418.7,418.7,418.7,418.7,414
2023-06-01 05:39:00,418.71,418.71,418.71,418.71,233
2023-06-01 05:38:00,418.64,418.64,418.64,418.64,112
2023-06-01 05:34:00,418.69,418.69,418.69,418.69,131
2023-06-01 05:33:00,418.65,418.66,418.65,418.66,2621
2023-06-01 05:31:00,418.67,418.67,418.67,418.67,204
2023-06-01 05:30:00,418.7,418.7,418.7,418.7,151
2023-06-01 05:27:00,418.76,418.76,418.76,418.76,413
2023-06-01 05:25:00,418.73,418.73,418.73,418.73,522
2023-06-01 05:23:00,418.79,418.79,418.79,418.79,234
2023-06-01 05:22:00,418.79,418.8,418.79,418.8,500
2023-06-01 05:20:00,418.73,418.73,418.73,418.73,401
2023-06-01 05:19:00,418.86,418.86,418.86,418.86,446
2023-06-01 05:16:00,418.74,418.74,418.74,418.74,501
2023-06-01 05:13:00,418.92,418.92,418.92,418.92,116
2023-06-01 05:10:00,418.95,418.97,418.95,418.97,2121
2023-06-01 05:09:00,418.87,418.87,418.87,418.87,402
2023-06-01 05:08:00,418.83,418.83,418.8,418.82,1434
2023-06-01 05:07:00,418.95,418.95,418.95,418.95,111
2023-06-01 05:06:00,418.9,418.9,418.9,418.9,1065
2023-06-01 05:03:00,418.94,418.97,418.94,418.95,10203
2023-06-01 05:02:00,418.92,418.93,418.92,418.93,1272
2023-06-01 05:01:00,418.92,418.92,418.92,418.92,359
2023-06-01 05:00:00,418.94,418.94,418.94,418.94,221
2023-06-01 04:59:00,419.0,419.0,419.0,419.0,111
2023-06-01 04:56:00,419.04,419.04,419.04,419.04,101
2023-06-01 04:55:00,419.06,419.06,419.06,419.06,208
2023-06-01 04:54:00,419.08,419.08,419.08,419.08,6052
2023-06-01 04:51:00,419.0,419.02,419.0,419.01,576
2023-06-01 04:49:00,418.94,418.99,418.91,418.94,718
2023-06-01 04:48:00,418.91,418.95,418.9,418.9,1125
2023-06-01 04:47:00,418.9,418.9,418.9,418.9,107
2023-06-01 04:45:00,418.83,418.83,418.83,418.83,126
2023-06-01 04:43:00,418.78,418.78,418.78,418.78,227
2023-06-01 04:41:00,418.77,418.77,418.77,418.77,123
2023-06-01 04:40:00,418.77,418.77,418.77,418.77,562
2023-06-01 04:39:00,418.77,418.77,418.77,418.77,568
2023-06-01 04:38:00,418.76,418.76,418.76,418.76,100
2023-06-01 04:36:00,418.75,418.75,418.75,418.75,1360
2023-06-01 04:35:00,418.72,418.76,418.72,418.76,644
2023-06-01 04:34:00,418.69,418.69,418.66,418.66,1490
2023-06-01 04:33:00,418.69,418.69,418.69,418.69,1000
2023-06-01 04:32:00,418.67,418.67,418.67,418.67,774
2023-06-01 04:28:00,418.54,418.57,418.54,418.57,1417
2023-06-01 04:26:00,418.45,418.45,418.45,418.45,589
2023-06-01 04:24:00,418.31,418.35,418.31,418.35,931
2023-06-01 04:23:00,418.29,418.3,418.29,418.3,675
2023-06-01 04:22:00,418.21,418.21,418.21,418.21,597
2023-06-01 04:21:00,418.3,418.3,418.2,418.2,965
